sell_id,price
1100603700,10788000.0
1101257517,1365000.0
1094517328,1204000.0
1101211500,2363000.0
1099588516,4677000.0
1099757654,807000.0
1099507032,462000.0
1101082227,1002000.0
1099787872,728000.0
1101255985,2881000.0
1096012944,3961000.0
1101248893,5283000.0
1099193756,3733000.0
1101152319,1059000.0
1101287137,725000.0
1101292984,313000.0
1101196989,1922000.0
1096135636,3668000.0
1100533052,1246000.0
1101281886,3255000.0
1100405030,6439000.0
1099661880,3587000.0
1101160843,1193000.0
1101253463,2666000.0
1100953078,411000.0
1099809530,6267000.0
1098890314,268000.0
1100643476,8920000.0
1101132988,1847000.0
1098009306,1525000.0
1101039994,4671000.0
1101184535,7121000.0
1101292893,1492000.0
1100253112,1174000.0
1100210366,3731000.0
1094400958,5753000.0
1100586308,168000.0
1101165823,1334000.0
1097375260,2829000.0
1097280762,3931000.0
1101260338,1949000.0
1100004412,1006000.0
1101210789,241000.0
1100737316,6855000.0
1098448850,1535000.0
1101082298,2431000.0
1101270129,853000.0
1100706286,4839000.0
1100662408,718000.0
1101136921,1454000.0
1100808374,6053000.0
1097180106,2868000.0
1074697091,1895000.0
1100782280,538000.0
1101157107,3095000.0
1091755972,852000.0
1101284518,2680000.0
1101088702,2434000.0
1100444010,547000.0
1101298856,97000.0
1097386598,2348000.0
1100367034,7963000.0
1101136717,3846000.0
1100810494,2654000.0
1100462876,5741000.0
1090924994,1089000.0
1101202183,192000.0
1101205952,1684000.0
1100879334,375000.0
1099659464,12216000.0
1101163388,1488000.0
1100878994,7446000.0
1101299263,1063000.0
1100810152,680000.0
1100368510,235000.0
1099419388,2486000.0
1095135606,837000.0
1099033462,1286000.0
1100786320,1001000.0
1099792886,2412000.0
1099421068,2585000.0
1101065578,3138000.0
1100307384,253000.0
1101281844,3437000.0
1100852782,339000.0
1101181203,1113000.0
1101146374,1205000.0
1098291084,1574000.0
1100412066,149000.0
1098793966,1911000.0
1099105887,930000.0
1100698038,353000.0
1100813842,6886000.0
1091576352,4960000.0
1100968524,873000.0
1101289927,298000.0
1101278514,3193000.0
1096753480,1240000.0
1100839736,2163000.0
1095167736,1151000.0
1100027054,5792000.0
1101154121,2852000.0
1101283124,980000.0
1094717548,833000.0
1096413544,1350000.0
1100215322,446000.0
1101173004,2117000.0
1101293245,2682000.0
1100745530,2245000.0
1096517934,572000.0
1101207040,350000.0
1101203106,9888000.0
1100764360,484000.0
1100788328,1871000.0
1098674806,267000.0
1101165473,432000.0
1101203168,3251000.0
1101139387,4333000.0
1101203476,4123000.0
1100754610,1091000.0
1097668856,1611000.0
1100789578,2745000.0
1095144452,2020000.0
1101148643,2981000.0
1101164126,1919000.0
1034145469,811000.0
1101055846,2472000.0
1100192888,15001000.0
1089718899,2799000.0
1099520460,2857000.0
1084921338,993000.0
1100968234,6872000.0
1100768428,1643000.0
1100511012,773000.0
1097961720,2823000.0
1100233094,2919000.0
1100902460,851000.0
1101190231,1548000.0
1100606604,5968000.0
1100810800,1318000.0
1054528226,1267000.0
1096227314,1245000.0
1095070424,2637000.0
1101130249,3671000.0
1101255033,3345000.0
1100224034,1664000.0
1100817620,3958000.0
1096313778,5991000.0
1100653076,5263000.0
1101124707,1571000.0
1101285967,5953000.0
1101285731,1210000.0
1091268290,938000.0
1101190546,3091000.0
1096135066,519000.0
1101260728,152000.0
1100565386,1919000.0
1086107692,734000.0
1096466304,1284000.0
1101166811,1327000.0
1101075483,2682000.0
1098823464,780000.0
1051621186,1216000.0
1101279409,228000.0
1101228825,1386000.0
1101223504,2832000.0
1100513918,1055000.0
1101110469,3707000.0
1101068924,2206000.0
1100406240,2203000.0
1098888624,12322000.0
1101088700,1118000.0
1095983014,2366000.0
1099229048,8141000.0
1101287965,764000.0
1100907524,3851000.0
1099867668,1708000.0
1100492268,1331000.0
1100064480,1003000.0
1093679540,2491000.0
1101225442,1586000.0
1100644800,3522000.0
1098611876,872000.0
1101082301,4864000.0
1088032266,3276000.0
1099881924,3392000.0
1096661996,1713000.0
1100791460,2079000.0
1095496702,745000.0
1101101721,5628000.0
1101275969,469000.0
1099920158,463000.0
1101019270,235000.0
1100804414,2507000.0
1100643014,1078000.0
1101074356,5539000.0
1101137254,1296000.0
1100512386,1775000.0
1101276979,513000.0
1100906170,1917000.0
1076529916,5179000.0
1098920686,1956000.0
1100954550,5702000.0
1100803014,2211000.0
1100307410,1371000.0
1101241882,1351000.0
1101149307,2981000.0
1094033588,764000.0
1098309258,3246000.0
1096889384,1404000.0
1101136187,1694000.0
1101153775,1256000.0
1098616538,3082000.0
1101260387,2444000.0
1101066332,947000.0
1099374516,3439000.0
1097910584,1521000.0
1100927494,1708000.0
1101055524,1783000.0
1095038546,2242000.0
1083518348,563000.0
1101283311,3465000.0
1099370722,13065000.0
1101118244,4685000.0
1101138485,929000.0
1101187068,1125000.0
1101286943,5033000.0
1101089914,4501000.0
1100791064,7679000.0
1091299204,1219000.0
1100948920,204000.0
1101275301,1548000.0
1101262458,277000.0
1100340906,1368000.0
1084384943,3198000.0
1100329014,476000.0
1100842470,2851000.0
1101293408,1271000.0
1098065418,559000.0
1101118804,2289000.0
1099821144,2872000.0
1072520828,4260000.0
1098685424,1451000.0
1101176666,1163000.0
1100975394,1298000.0
1091349396,882000.0
1100709266,1635000.0
1101257825,684000.0
1101153988,3308000.0
1100982348,735000.0
1100916392,4077000.0
1101278188,779000.0
1101244069,837000.0
1100534772,1188000.0
1101283669,3048000.0
1101210149,3340000.0
1101299750,291000.0
1100233090,1438000.0
1091255944,121000.0
1101051890,5650000.0
1071183585,2926000.0
1100494972,5484000.0
1101140709,3657000.0
1097118060,843000.0
1100782994,5464000.0
1101286580,150000.0
1101225700,2683000.0
1086062594,988000.0
1101037412,3479000.0
1101239124,1402000.0
1097376270,770000.0
1097370130,1831000.0
1098634762,717000.0
1100984674,3927000.0
1099800204,3031000.0
1101110130,1964000.0
1099333736,1849000.0
1100908116,2007000.0
1099688140,813000.0
1101111548,4434000.0
1092188100,583000.0
1101085971,11148000.0
1101146380,1188000.0
1101111439,3070000.0
1101282277,2529000.0
1101111116,316000.0
1098473264,4636000.0
1101145824,586000.0
1100334964,1396000.0
1099337476,7045000.0
1101274427,1724000.0
1099872716,3412000.0
1100952310,4359000.0
1101284163,3694000.0
1095974100,2901000.0
1101139349,3239000.0
1101228461,231000.0
1101282846,1449000.0
1101050278,6552000.0
1101271561,2074000.0
1101114150,2991000.0
1100679642,1398000.0
1101044414,277000.0
1101253669,2762000.0
1053992034,359000.0
1101140520,986000.0
1100972366,12361000.0
1101109752,3408000.0
1100827284,2055000.0
1093389008,1625000.0
1097412003,608000.0
1100859270,3165000.0
1101248952,1375000.0
1100355054,2113000.0
1098919828,560000.0
1100941678,5534000.0
1099576230,1826000.0
1101074141,5830000.0
1101099660,1860000.0
1101220622,998000.0
1101212782,1577000.0
1101248158,296000.0
1100830768,2616000.0
1100000510,1438000.0
1101012605,2193000.0
1101200758,255000.0
1100511124,4594000.0
1101292442,1417000.0
1101088952,564000.0
1101192638,986000.0
1095662520,911000.0
1101215374,4898000.0
1098710298,801000.0
1101176682,3514000.0
1100890082,1414000.0
1101099665,1550000.0
1101267784,1093000.0
1101129944,1721000.0
1093912348,1471000.0
1099988978,3901000.0
1101113271,526000.0
1082976522,2095000.0
1101272291,295000.0
1100776040,2708000.0
1101284772,1482000.0
1093232238,6390000.0
1100061132,3648000.0
1097261762,2528000.0
1099775670,2283000.0
1101270686,2332000.0
1101289734,907000.0
1100039702,412000.0
1093439122,547000.0
1100789582,1501000.0
1101294982,2603000.0
1093989132,1598000.0
1090834398,660000.0
1100129854,6664000.0
1101130538,4172000.0
1099765458,6204000.0
1100444476,1161000.0
1096915456,14942000.0
1100575188,6824000.0
1100791116,6699000.0
1100966370,6444000.0
1101230141,1960000.0
1093748304,6973000.0
1100718824,1035000.0
1101272861,3444000.0
1101247341,2317000.0
1100782950,4965000.0
1100085654,1418000.0
1101172138,8460000.0
1099219884,1590000.0
1091762618,1224000.0
1101278328,756000.0
1101098776,2851000.0
1086806164,1831000.0
1101129847,849000.0
1096947476,2369000.0
1085143892,6674000.0
1101253895,1793000.0
1100615894,1677000.0
1101020442,6227000.0
1101190089,4453000.0
1101255433,2560000.0
1083574837,1267000.0
1101108859,4741000.0
1100042056,693000.0
1101255586,2073000.0
1100588806,6118000.0
1101275333,3041000.0
1094514958,1550000.0
1097015834,14069000.0
1080144084,1571000.0
1100649804,665000.0
1101130441,564000.0
1101082900,1153000.0
1100316270,2064000.0
1101180069,255000.0
1100841088,845000.0
1101274117,686000.0
1090373960,203000.0
1101206891,1372000.0
1101290365,799000.0
1098214356,1373000.0
1099723954,4571000.0
1101226740,2550000.0
1101030446,1762000.0
1100466702,1943000.0
1100962566,1224000.0
1100790978,1408000.0
1101278333,353000.0
1101115340,8846000.0
1101141036,2492000.0
1101109982,1984000.0
1092905416,848000.0
1093610426,1978000.0
1100690808,3985000.0
1101118782,997000.0
1101056004,214000.0
1100386530,2631000.0
1097751334,839000.0
1100117730,2051000.0
1101089403,352000.0
1090888046,1988000.0
1093466928,1509000.0
1101264456,2250000.0
1099127996,1420000.0
1101277654,621000.0
1092432196,11631000.0
1097966120,2581000.0
1101175489,116000.0
1101258026,2704000.0
1101076218,732000.0
1100725898,3146000.0
1098322848,5233000.0
1094872796,974000.0
1100670558,1480000.0
1095291570,2438000.0
1101215696,10533000.0
1099428966,23293000.0
1101198020,2218000.0
1100080944,2628000.0
1101290692,1340000.0
1089258286,5627000.0
1100940566,10652000.0
1101266333,1277000.0
1101117453,6157000.0
1099962596,1450000.0
1075361323,1920000.0
1101094377,4238000.0
1101073239,1250000.0
1092610186,2215000.0
1100777822,353000.0
1095473218,2839000.0
1099257710,3118000.0
1101179641,3119000.0
1100501574,3507000.0
1100791106,5501000.0
1094660662,995000.0
1101089409,1764000.0
1096873326,3189000.0
1054181392,638000.0
1101284502,618000.0
1101262719,336000.0
1095855448,1105000.0
1098840394,1390000.0
1101216786,891000.0
1100898388,145000.0
1100781354,2447000.0
1101283784,861000.0
1100299174,431000.0
1101106166,829000.0
1100629074,764000.0
1100485820,3604000.0
1100397100,5960000.0
1093394566,907000.0
1095376704,1547000.0
1101256160,2863000.0
1099477028,783000.0
1100708862,2038000.0
1100548462,2520000.0
1100647304,1106000.0
1101218535,438000.0
1076929273,159000.0
1101043218,1333000.0
1100793642,1923000.0
1100808102,1464000.0
1101142069,430000.0
1099156088,557000.0
1084959446,1360000.0
1101088213,277000.0
1101158114,237000.0
1093802104,11529000.0
1098990206,1826000.0
1087561872,471000.0
1099740256,6383000.0
1101134738,554000.0
1088040972,418000.0
1101268436,2679000.0
1097417274,2138000.0
1100164272,1155000.0
1101201108,2018000.0
1101130292,1820000.0
1101143395,1127000.0
1100866436,2033000.0
1092903518,820000.0
1101076323,607000.0
1098139506,244000.0
1101105027,3522000.0
1098223746,1351000.0
1101214052,919000.0
1091692634,1639000.0
1099095062,252000.0
1099668064,695000.0
1101195766,237000.0
1093752864,774000.0
1101199418,3121000.0
1090191088,927000.0
1098038298,7414000.0
1100800178,5481000.0
1098664108,707000.0
1094994984,3538000.0
1101246456,1692000.0
1101237713,2402000.0
1101225910,3626000.0
1100648320,5491000.0
1101087465,1195000.0
1100249374,810000.0
1050954830,1021000.0
1100888156,3753000.0
1099999484,1878000.0
1101132987,2629000.0
1088899082,145000.0
1101229123,671000.0
1100471116,3268000.0
1100706108,1171000.0
1100973278,2110000.0
1084776077,356000.0
1097006312,893000.0
1100835902,1298000.0
1101130345,2783000.0
1100583130,2047000.0
1101191931,238000.0
1101098027,1312000.0
1100036668,841000.0
1101198213,1123000.0
1101105053,528000.0
1098239400,1162000.0
1101135267,545000.0
1101098900,1674000.0
1101093277,4388000.0
1094891152,1073000.0
1101128624,6443000.0
1101260043,6735000.0
1101179083,347000.0
1074505947,565000.0
1095308622,842000.0
1101238770,1354000.0
1101178352,898000.0
1095128788,1344000.0
1095982992,2827000.0
1076155543,1608000.0
1101248821,302000.0
1101093219,2203000.0
1101080444,948000.0
1101290328,2342000.0
1101257409,815000.0
1099344438,2180000.0
1094805706,1053000.0
1100967000,3497000.0
1101271048,2499000.0
1100690288,1354000.0
1098341442,18171000.0
1097966688,1665000.0
1089288338,1110000.0
1101149337,9322000.0
1099575370,14790000.0
1101130299,1855000.0
1101227570,1132000.0
1101048476,1793000.0
1101287167,328000.0
1099453616,1278000.0
1096165716,2274000.0
1101103137,873000.0
1100833500,2565000.0
1085759282,1553000.0
1100365754,1696000.0
1100635082,1349000.0
1101147209,1795000.0
1101115158,3984000.0
1084014465,1509000.0
1100430042,1947000.0
1100987618,1170000.0
1101129958,1370000.0
1100919076,3889000.0
1100413666,667000.0
1100997620,1839000.0
1101289569,1967000.0
1072205488,4621000.0
1098976034,820000.0
1100930858,2491000.0
1101278284,3158000.0
1101013177,817000.0
1101172097,2959000.0
1097867256,1744000.0
1101286871,938000.0
1094094006,3568000.0
1096403830,407000.0
1095715884,405000.0
1096028358,6198000.0
1099572644,8666000.0
1095077016,1316000.0
1100589692,948000.0
1101210860,2624000.0
1099892440,3268000.0
1100645164,6328000.0
1100758038,2294000.0
1101246388,1518000.0
1099369372,1152000.0
1101238414,2466000.0
1101273789,1496000.0
1101001582,1499000.0
1100817784,1740000.0
1100687548,1481000.0
1100808628,942000.0
1094456010,1149000.0
1100933580,8823000.0
1100777408,2310000.0
1093327532,994000.0
1098972734,3387000.0
1101134886,1355000.0
1095896174,1478000.0
1101296108,3137000.0
1097829158,651000.0
1100600954,2086000.0
1098489652,2587000.0
1099058144,1170000.0
1101293299,1776000.0
1096041010,1328000.0
1100845920,202000.0
1101278488,1380000.0
1091549000,2263000.0
1100680570,1240000.0
1101143633,1433000.0
1098551910,526000.0
1101154308,2774000.0
1096805700,377000.0
1101192828,3030000.0
1099332884,842000.0
1094704688,2823000.0
1101118723,9133000.0
1100810416,1412000.0
1099865976,1606000.0
1099541842,8535000.0
1101117065,1103000.0
1100842886,4315000.0
1099809336,2797000.0
1101272489,2260000.0
1101022654,270000.0
1076271185,2240000.0
1092011194,1001000.0
1100817624,2705000.0
1099497256,2378000.0
1100222818,473000.0
1097489152,4741000.0
1101269641,2532000.0
1098582496,1340000.0
1098621662,7884000.0
1101251504,1851000.0
1098793174,1716000.0
1101017631,1255000.0
1100912122,1408000.0
1095796138,1155000.0
1101179550,1655000.0
1101169596,741000.0
1094748688,325000.0
1101107688,3416000.0
1101052308,1613000.0
1101075665,3117000.0
1092838214,1858000.0
1097903722,4268000.0
1101130314,2441000.0
1100993654,2449000.0
1101112231,4712000.0
1093095502,561000.0
1096811038,744000.0
1092355958,17886000.0
1101134135,2674000.0
1100359458,4483000.0
1101175554,1515000.0
1101164982,469000.0
1101280096,1222000.0
1098973362,1878000.0
1101244218,2232000.0
1099224616,7018000.0
1101280211,1569000.0
1100172562,1148000.0
1100774680,1971000.0
1096837864,2183000.0
1100115652,1369000.0
1092077938,6040000.0
2665,1249000.0
1100926626,2810000.0
1099254866,1234000.0
1097093490,259000.0
1099785686,704000.0
1100771984,3487000.0
1101064086,908000.0
1101150005,955000.0
1101148258,1273000.0
1097998134,728000.0
1093530596,614000.0
1089068914,3754000.0
1101092923,1319000.0
1100214312,494000.0
1101065036,3115000.0
1097717200,1541000.0
1101119234,1153000.0
1098932704,195000.0
1100441242,1336000.0
1100847890,4894000.0
1100058172,1110000.0
1101033028,670000.0
1101140717,1682000.0
1100786624,467000.0
1100092282,767000.0
1092806142,293000.0
1083520512,821000.0
1097629900,943000.0
1085231278,229000.0
1100961902,861000.0
1101276202,3476000.0
1099640214,2889000.0
1101250994,6619000.0
1101028342,1075000.0
1101251694,853000.0
1100245850,1255000.0
1101146464,1386000.0
1089730363,680000.0
1093861274,4947000.0
1101264549,651000.0
1078110773,500000.0
1101152716,2630000.0
1096213702,1153000.0
1100791098,3656000.0
1099214622,1483000.0
1092501296,1470000.0
1099019584,11948000.0
1099295742,2621000.0
1100872078,3269000.0
1093125466,873000.0
1100908630,162000.0
1101114860,968000.0
1101254761,912000.0
1098047662,771000.0
1095311814,1202000.0
1096153108,1630000.0
1101241457,4661000.0
1100688678,1574000.0
1092818306,837000.0
1100819442,1904000.0
1100629842,7049000.0
1097746738,826000.0
1096693672,533000.0
1096427042,948000.0
1098060898,107000.0
1096974454,404000.0
1100923240,1518000.0
1101285806,742000.0
1100513242,2311000.0
1100648008,552000.0
1099616390,3323000.0
1099886384,1025000.0
1100789094,1296000.0
1100285674,1227000.0
1101098008,4292000.0
1101129548,358000.0
1100642334,560000.0
1100094864,542000.0
1099579610,2336000.0
1098148800,5869000.0
1101083363,1411000.0
1093763508,13291000.0
1100691770,772000.0
1101243729,1553000.0
1072915862,1205000.0
1091846818,1639000.0
1101244329,1691000.0
1097573870,1515000.0
1097282500,1644000.0
1100949784,1636000.0
1101253877,1212000.0
1098025230,343000.0
1100342788,438000.0
1099771130,1366000.0
1094737680,1085000.0
1101052356,803000.0
1098300486,181000.0
1100782966,4782000.0
1100652868,429000.0
1093519416,2542000.0
1090883398,878000.0
1101136553,2608000.0
1092775438,1043000.0
1100814124,1154000.0
1100556272,2498000.0
1096847850,710000.0
1098748968,1140000.0
1101284179,185000.0
1088494318,2435000.0
1101122150,1325000.0
1079796656,478000.0
1093491536,1050000.0
1100989408,2914000.0
1100638702,662000.0
1099459706,1937000.0
1088139308,939000.0
1100160710,3492000.0
1100767698,1508000.0
1101255834,1524000.0
1100681764,2231000.0
1095694052,1501000.0
1101207493,5444000.0
1098764252,3392000.0
1101177186,961000.0
1101203422,1440000.0
1091483904,258000.0
1080403020,1242000.0
1101094667,4872000.0
1098462922,1241000.0
1100191510,2731000.0
1100755536,2529000.0
1095329522,1023000.0
1090274694,241000.0
1100223042,6698000.0
1100897750,911000.0
1101135914,3393000.0
1100072046,911000.0
1100573302,769000.0
1101143795,550000.0
1100959472,2092000.0
1094685564,1100000.0
1101290566,3498000.0
1101052408,3622000.0
1098608976,371000.0
1094824290,2536000.0
1101168594,2035000.0
1099106099,1297000.0
1101215826,319000.0
1101171246,4045000.0
1084193189,1492000.0
1098282630,1888000.0
1100660040,1727000.0
1100541696,1491000.0
1098262912,1425000.0
1101167166,367000.0
1098874546,5354000.0
1088316226,11357000.0
1100787860,1171000.0
1096385468,555000.0
1100224388,199000.0
1092029804,1339000.0
1101094359,2603000.0
1100062076,1694000.0
1099436340,7250000.0
