sell_id,price
1100703814,711000.0
1100558312,2037000.0
1100587204,5909000.0
1096725566,461000.0
1101278315,235000.0
1091685602,1206000.0
1101112508,1074000.0
1099301804,912000.0
1089649797,1231000.0
1100840772,1709000.0
1101052394,827000.0
1096789078,577000.0
1099768238,337000.0
1099681786,719000.0
1100933500,371000.0
1101110284,234000.0
1100765348,1203000.0
1101272737,274000.0
1101068200,3082000.0
1100789340,835000.0
1100396612,1936000.0
1099582088,695000.0
1101222146,2623000.0
1099724880,1069000.0
1101189574,1888000.0
1090879148,470000.0
1098662648,443000.0
1088304296,1182000.0
1097893812,206000.0
1029674059,981000.0
1101196750,140000.0
1089760072,909000.0
1101255057,1883000.0
1101201189,6134000.0
1101076486,363000.0
1101077624,3979000.0
1100494994,2532000.0
1100363164,1403000.0
1101130654,1277000.0
1100064298,534000.0
1098076190,713000.0
1099900922,752000.0
1101076101,379000.0
1091116786,2324000.0
1101037422,736000.0
1100792156,2623000.0
1101023662,1668000.0
1099718502,2373000.0
1101288337,933000.0
1101285875,1587000.0
1101147830,1575000.0
1100790330,1035000.0
1100756008,1852000.0
1095477346,303000.0
1100784194,1314000.0
1098323076,633000.0
1101142065,510000.0
1101287033,1722000.0
1097137856,597000.0
1100666848,443000.0
1098839804,541000.0
1100405574,5665000.0
1100632078,681000.0
1100993228,495000.0
1101278580,345000.0
1101236717,1431000.0
1100135700,2297000.0
1093591708,747000.0
1100471138,614000.0
1101121567,1619000.0
1101301942,1825000.0
1101141217,349000.0
1101132311,462000.0
1101287054,730000.0
1100571218,1635000.0
1084397965,391000.0
1101092003,358000.0
1090698138,1173000.0
1100378574,277000.0
1098433758,622000.0
1093099922,3035000.0
1101085532,2679000.0
1097716780,639000.0
1078749819,173000.0
1100091082,597000.0
1100150320,723000.0
1100452234,793000.0
1091361698,436000.0
1100747288,367000.0
1095935110,689000.0
1100056382,1736000.0
1089292202,710000.0
1093629718,5539000.0
1087958749,440000.0
1100643318,746000.0
1101130284,1542000.0
1063133062,662000.0
1079315938,749000.0
1094801782,331000.0
1098368358,1430000.0
1090788834,1021000.0
1101130273,1185000.0
1100581334,304000.0
1101017761,968000.0
1100819450,2259000.0
1093263664,2223000.0
1083340106,918000.0
1097099538,2690000.0
1100811476,1890000.0
1101295565,903000.0
1100917982,381000.0
1100425648,1184000.0
1101226328,1166000.0
1101300908,321000.0
1101040256,499000.0
1101180887,4465000.0
1099483756,147000.0
1100428280,1475000.0
1100724946,559000.0
1101129965,2603000.0
1100433124,1276000.0
1101139338,1735000.0
1092292718,883000.0
1097274346,433000.0
1100970400,432000.0
1092724888,4446000.0
1101297687,335000.0
1101270933,3046000.0
1101222802,2185000.0
1099843060,384000.0
1101252318,187000.0
1082781026,975000.0
1087106399,907000.0
1101212585,701000.0
1101249803,617000.0
1100786282,425000.0
1101057582,4691000.0
1079566402,120000.0
1100036452,213000.0
1092547592,799000.0
1097818656,1281000.0
1101255124,372000.0
1100764422,1509000.0
1100837560,1547000.0
1096569500,312000.0
1095300152,1074000.0
1097435218,752000.0
1101127481,937000.0
1095610026,1279000.0
1089499808,3549000.0
1096435782,280000.0
1100976604,1622000.0
1101300072,216000.0
1099787750,355000.0
1093312176,781000.0
1101179960,874000.0
1101206873,883000.0
1101204217,1378000.0
1101130534,3922000.0
1100644134,1019000.0
1099170566,1424000.0
1101111537,691000.0
1077449643,2200000.0
1101022826,5304000.0
1100199676,675000.0
1101196853,599000.0
1100625596,7500000.0
1101290752,661000.0
1100920204,1370000.0
1083442460,219000.0
1101274221,764000.0
1093965724,952000.0
1099851058,965000.0
1101185807,1391000.0
1100995246,231000.0
1100887198,2108000.0
1101200383,449000.0
1100050858,462000.0
1101149039,166000.0
1099654432,4653000.0
1100478280,1735000.0
1091943384,1054000.0
1101207705,366000.0
1101166940,2016000.0
1101254769,892000.0
1021607713,134000.0
1101130208,211000.0
1101112252,590000.0
1100877658,708000.0
1096629214,472000.0
1100923058,1166000.0
1097430468,557000.0
1096981170,937000.0
1093532836,730000.0
1096179322,900000.0
1085638108,818000.0
1092116040,447000.0
1100708202,4764000.0
1101111538,2646000.0
1099578748,268000.0
1100596262,3658000.0
1101243705,2035000.0
1101255481,882000.0
1100525938,1686000.0
1099166020,1336000.0
1101146887,357000.0
1099188224,658000.0
1099243744,1366000.0
1101058794,835000.0
1101117963,1591000.0
1098564842,880000.0
1100961770,2158000.0
1099970852,552000.0
1100202686,451000.0
1087081391,614000.0
1100407888,221000.0
1100519078,1760000.0
1100505676,774000.0
1101269536,806000.0
1090085084,941000.0
1097527841,2228000.0
1101140206,1676000.0
1100174980,3210000.0
1100330706,1892000.0
1101054350,416000.0
1096124672,1286000.0
1099297794,311000.0
1101070478,293000.0
1101142511,676000.0
1101224754,719000.0
1098693136,2642000.0
1100709450,745000.0
1099878432,478000.0
1100599348,1864000.0
1101146070,656000.0
1100608424,911000.0
1101027584,1644000.0
1101090287,662000.0
1101266565,697000.0
1073938574,1231000.0
1101198656,665000.0
1090252588,851000.0
1085512260,4789000.0
1100159056,5014000.0
1101016503,1540000.0
1100680088,1581000.0
1101263666,4196000.0
1098285916,347000.0
1097458414,1977000.0
1101205573,1901000.0
1100859446,2797000.0
1101260115,349000.0
1100989580,643000.0
1100504808,109000.0
1100789854,2012000.0
1100114072,3877000.0
1100707200,2174000.0
1096803976,941000.0
1101304105,2524000.0
1095345674,650000.0
1098961948,1958000.0
1080696212,1103000.0
1099880930,1024000.0
1090137958,4547000.0
1100777778,2059000.0
1093173812,1753000.0
1100791260,934000.0
1096709536,2499000.0
1101183592,2128000.0
1100880682,1248000.0
1101243808,626000.0
1096840230,557000.0
1099050652,2075000.0
1095305806,480000.0
1099219362,1184000.0
1100880410,756000.0
1101014481,308000.0
1095092560,517000.0
1101052246,667000.0
1100968114,327000.0
1100523286,2186000.0
1101037414,1643000.0
1100703070,1193000.0
1100423162,746000.0
1100226790,279000.0
1101232306,151000.0
1097433150,420000.0
1073884936,516000.0
1100938460,2689000.0
1101036078,2352000.0
1098921600,323000.0
1101174200,259000.0
1100881552,518000.0
1101301888,1431000.0
1101199462,1457000.0
1101124338,384000.0
1078074477,2592000.0
1100761656,1618000.0
1101165200,381000.0
1093720830,1846000.0
1099700786,1681000.0
1100070594,991000.0
1100481720,458000.0
1101109886,1164000.0
1071363090,1420000.0
1095157414,876000.0
1099456980,513000.0
1095106698,561000.0
1097395492,2038000.0
1101115485,477000.0
1101232126,1237000.0
1100825410,2024000.0
1094696190,2231000.0
1098475094,2420000.0
1100020418,782000.0
1076773950,1574000.0
1100778982,1597000.0
1101141031,595000.0
1101082352,1724000.0
1099343396,3929000.0
1101112575,2211000.0
1100899648,961000.0
1101264713,671000.0
1100892330,662000.0
1094595208,122000.0
1101099700,1105000.0
1100710450,1136000.0
1094954590,2360000.0
1088169538,1488000.0
1098641822,373000.0
1097169430,1782000.0
1101212412,1368000.0
1099940908,398000.0
1100386914,713000.0
1099627924,1774000.0
1101139797,401000.0
1100158518,979000.0
1100838764,2134000.0
1101135154,1199000.0
1100139268,427000.0
1100033220,490000.0
1101190420,308000.0
1101243295,672000.0
1101254866,397000.0
1101288848,2867000.0
1101109887,422000.0
1097151164,465000.0
1100386020,2603000.0
1098970784,2588000.0
1094987022,501000.0
1090101854,473000.0
1101209286,1241000.0
1089369258,229000.0
1101216314,267000.0
1099975496,214000.0
1098681658,327000.0
1101099166,644000.0
1099489286,1327000.0
1100928558,3837000.0
1101285992,685000.0
1101173058,976000.0
1101228613,181000.0
1099656624,1579000.0
1096073462,439000.0
1090710452,1005000.0
1100773318,277000.0
1101274406,1894000.0
1096029794,471000.0
1101064832,221000.0
1077353115,1484000.0
1094516402,1506000.0
1092675854,572000.0
1099855870,358000.0
1096740282,1985000.0
1100811484,6452000.0
1101082336,1334000.0
1098082964,186000.0
1090901860,311000.0
1089307548,1178000.0
1101140483,1225000.0
1101224005,937000.0
1098613000,357000.0
1101183314,3196000.0
1101285123,331000.0
1095214338,227000.0
1100715042,1919000.0
1101002804,1170000.0
1100086706,349000.0
1078654883,1424000.0
1097508703,490000.0
1101293469,1185000.0
1099055326,417000.0
1100706544,1854000.0
1101229509,538000.0
1101217094,654000.0
1094885268,1039000.0
1100896908,2431000.0
1098924940,192000.0
1101295161,1050000.0
1096603250,366000.0
1100197808,1207000.0
1101137915,2109000.0
1099498940,3205000.0
1101109440,436000.0
1101020538,4725000.0
1101218853,2940000.0
1101300230,329000.0
1101082222,1578000.0
1100851816,383000.0
1100674722,1931000.0
1100342596,716000.0
1099894824,666000.0
1101276360,660000.0
1100378936,1463000.0
1100819534,188000.0
1100792796,609000.0
1093000824,1001000.0
1099615264,397000.0
1100861434,1261000.0
1097588344,611000.0
1100241116,1479000.0
1099044114,337000.0
1101079502,1410000.0
1100878636,769000.0
1097284888,285000.0
1096758330,1363000.0
1099873386,1288000.0
1101082246,1227000.0
1100617340,329000.0
1093186792,1458000.0
1100892836,2039000.0
1101082289,1489000.0
1101293169,1471000.0
1101275071,304000.0
1101232018,1157000.0
1101127327,609000.0
1101293596,452000.0
1097147366,1906000.0
1098502942,1376000.0
1093231930,931000.0
1085981120,754000.0
1083941867,942000.0
1101049958,1849000.0
1100790608,1009000.0
1101111448,360000.0
1089234752,227000.0
1101211637,518000.0
1101145856,2748000.0
1097390810,3688000.0
1097093486,148000.0
1101140357,759000.0
1097348778,518000.0
1100175292,561000.0
1093751626,424000.0
1100784298,1044000.0
1101255977,3896000.0
1095033180,936000.0
1101280690,345000.0
1100684140,244000.0
1100894596,370000.0
1100615470,474000.0
1095585074,2809000.0
1101214968,950000.0
1084269645,1377000.0
1096354756,1464000.0
1101121565,1923000.0
1101073807,398000.0
1094268688,414000.0
1099439196,834000.0
1099245922,755000.0
1100919514,692000.0
1101264608,2751000.0
1099228516,265000.0
1100373426,471000.0
1100325800,417000.0
1100505472,1996000.0
1100708300,1966000.0
1087491940,501000.0
1101086100,321000.0
1096183074,518000.0
1101177766,115000.0
1100621760,688000.0
1098434080,523000.0
1089328712,317000.0
1101118807,1691000.0
1101240839,108000.0
1093990248,2561000.0
1099832270,1851000.0
1101219763,339000.0
1097912876,943000.0
1100972174,1514000.0
1100835502,5397000.0
1095934762,1460000.0
1101227157,126000.0
1100785474,1089000.0
1090058648,309000.0
1101213739,925000.0
1091280314,5040000.0
1100681362,1689000.0
1095779206,954000.0
1096013844,4127000.0
1095150850,1484000.0
1101122739,827000.0
1101293204,411000.0
1101237140,346000.0
1100800008,380000.0
1095840622,448000.0
1096685490,1313000.0
1100938868,1301000.0
1100714960,1458000.0
1101121000,853000.0
1101063094,396000.0
1098723738,2235000.0
1101250032,409000.0
1096326682,1537000.0
1100755238,187000.0
1090103064,315000.0
1100199996,326000.0
1100709354,1015000.0
1100209796,4627000.0
1100859806,1584000.0
1100566390,1421000.0
1101188313,901000.0
1099199998,668000.0
1049905800,263000.0
1095047818,284000.0
1100608188,891000.0
1100650256,142000.0
1101136218,1291000.0
1101060884,495000.0
1101098012,1818000.0
1101270237,599000.0
1101034926,2932000.0
1099897932,506000.0
1101299850,292000.0
1101236534,880000.0
1101026768,391000.0
1099961092,3050000.0
1101074340,672000.0
1088031664,1352000.0
1076037493,208000.0
1101065170,993000.0
1101225449,634000.0
1100980338,4050000.0
1101133815,363000.0
1101182846,2240000.0
1100587916,1364000.0
1101143971,215000.0
1086456032,199000.0
1101271480,1062000.0
1099782320,1783000.0
1092591212,428000.0
1100989530,3938000.0
1101086924,357000.0
1100105504,924000.0
1098111774,199000.0
1092108936,786000.0
1101037556,2747000.0
1100903212,1735000.0
1101211660,1866000.0
1101272928,978000.0
1098411322,1491000.0
1100883698,438000.0
1100346728,164000.0
1101138130,2515000.0
1101099553,1943000.0
1099251938,221000.0
1095481904,611000.0
1095599678,450000.0
1099154412,896000.0
1100725188,392000.0
1097766622,527000.0
1098394996,461000.0
1095814918,604000.0
1101294361,327000.0
1089693913,3929000.0
1092933668,586000.0
1097148964,489000.0
1100891136,238000.0
1099769476,1253000.0
1099760246,2889000.0
1099079636,252000.0
1101173745,141000.0
1101179633,2075000.0
1100186894,495000.0
1100734982,1540000.0
1100461792,113000.0
1088313932,348000.0
1101134134,417000.0
1099334604,2532000.0
1101033374,126000.0
1100949788,1547000.0
1099768416,881000.0
1092006472,355000.0
1099874692,314000.0
1100772050,487000.0
1101017763,2025000.0
1100513000,376000.0
1100854322,1347000.0
1100699914,381000.0
1100675620,462000.0
1098610994,274000.0
1094388518,1911000.0
1100697966,890000.0
1099789806,880000.0
1101228576,520000.0
1098778848,1301000.0
1098119884,298000.0
1100019820,356000.0
1090574666,1094000.0
1100188384,659000.0
1100802240,681000.0
1100974492,332000.0
1101192302,167000.0
1100597288,349000.0
1101285209,297000.0
1101215577,920000.0
1097483132,171000.0
1101296138,233000.0
1101187430,1017000.0
1098450466,380000.0
1073725372,2635000.0
1101048368,424000.0
1090029054,775000.0
1101215433,1398000.0
1096836166,773000.0
1094379434,1361000.0
1097686698,434000.0
1071212007,909000.0
1100978180,823000.0
1093428688,3547000.0
1100465478,1301000.0
1101262487,591000.0
1100718148,1283000.0
1100450382,851000.0
1100587914,1119000.0
1100892840,1357000.0
1101112796,1365000.0
1101098073,554000.0
1100922610,1117000.0
1101130907,692000.0
1101050500,644000.0
1092003888,659000.0
1100749652,232000.0
1101088385,262000.0
1100680444,1482000.0
1099231476,628000.0
1090279706,474000.0
1091245222,3391000.0
1100793172,963000.0
1090902764,268000.0
1100336898,1482000.0
1100573244,930000.0
1086770742,563000.0
1082206058,252000.0
1100858552,660000.0
1089835974,758000.0
1100478038,662000.0
1100978210,1194000.0
1093795702,1205000.0
1101108005,393000.0
1101257050,204000.0
1096511574,68000.0
1095190358,340000.0
1101121568,1389000.0
1093903142,597000.0
1098711106,1724000.0
1098830666,2247000.0
1101267680,1019000.0
1099721820,820000.0
1099918246,691000.0
1094550888,624000.0
1101202451,324000.0
1098595862,1758000.0
1101077518,202000.0
1101185906,276000.0
1101075857,1948000.0
1100998476,379000.0
1101291820,275000.0
1101048482,499000.0
1101128285,315000.0
1100816464,3140000.0
1101099823,693000.0
1094855732,710000.0
1101241644,2694000.0
1101129970,1301000.0
1100947148,2449000.0
1101017801,955000.0
1099925322,1301000.0
1100157464,330000.0
1101090680,684000.0
1100649692,4124000.0
1100655964,769000.0
1090183168,1359000.0
1098748522,2099000.0
1101107204,1457000.0
1101081979,4012000.0
1099155940,1785000.0
1100770234,589000.0
1101054316,1176000.0
1099091956,516000.0
1097745684,116000.0
1101227042,406000.0
1097255706,207000.0
1091993158,522000.0
1100482078,1649000.0
1100266540,463000.0
1087144633,1541000.0
1101074343,2004000.0
1091699660,344000.0
1101082209,4100000.0
1096577912,555000.0
1100994918,1234000.0
1100096656,1565000.0
1096147874,595000.0
1091611916,1168000.0
1099597860,1375000.0
1099965128,243000.0
1095094000,2284000.0
1100921834,1265000.0
1100538474,1771000.0
1100998782,1018000.0
1099528304,1224000.0
1100793020,1193000.0
1100005376,383000.0
1101091780,1760000.0
1100289912,338000.0
1098434334,994000.0
1083303974,824000.0
1101090675,1436000.0
1097908158,253000.0
1098422682,154000.0
1099040076,645000.0
1100729928,940000.0
1100813932,4591000.0
1085655710,610000.0
1100648106,1116000.0
1095662384,213000.0
1101123045,720000.0
1100871178,582000.0
1092728996,935000.0
1084075677,1072000.0
1099583574,106000.0
1101177832,438000.0
1100734174,2018000.0
1100799150,308000.0
1099396720,2877000.0
1097922534,2334000.0
1101253655,256000.0
1101255707,1467000.0
1095143432,1317000.0
1097491242,597000.0
1040572133,921000.0
1095913744,264000.0
1085292368,2370000.0
1091813404,527000.0
1100480772,1044000.0
1101212719,1666000.0
1090002026,525000.0
1089512162,510000.0
1099286086,232000.0
1100987440,641000.0
1091479822,337000.0
1101076473,1879000.0
1101266007,1485000.0
1101021848,1150000.0
1098004592,3798000.0
1100770788,637000.0
1100712036,260000.0
1101112234,612000.0
1100547610,286000.0
1099721470,1787000.0
1100638058,204000.0
1098588788,868000.0
1101286233,4558000.0
1100819426,732000.0
1100962272,346000.0
1101258016,650000.0
1100904566,184000.0
1100849606,1425000.0
1092822766,96000.0
1084379529,702000.0
1100604928,669000.0
1096271467,854000.0
1101217955,1685000.0
1101087822,1770000.0
1100655990,1040000.0
1101152198,2569000.0
1099911286,219000.0
1101032948,214000.0
1099748174,226000.0
1098397806,1988000.0
1101026856,1828000.0
1100792340,1177000.0
1096126408,440000.0
1100915342,412000.0
1101226342,393000.0
1100242468,91000.0
1100968754,601000.0
1096842162,1322000.0
1077859619,403000.0
1101125523,535000.0
1078854783,1215000.0
1100463722,500000.0
1101163313,898000.0
1100240470,887000.0
1091784614,2514000.0
1097990364,1472000.0
1101152656,623000.0
1100986572,239000.0
1101136866,853000.0
1099632288,243000.0
1101265812,1235000.0
1100990074,835000.0
1101221314,147000.0
1095525316,1340000.0
1101037748,312000.0
1100849720,1385000.0
1101131971,698000.0
1095846962,344000.0
1074921395,1445000.0
1100490270,2248000.0
1084843530,1126000.0
1101227744,1789000.0
1097258644,179000.0
1100718250,121000.0
1100982254,414000.0
1100034442,741000.0
1099951970,428000.0
1094365044,124000.0
1086185968,2746000.0
1101051310,611000.0
1098072836,129000.0
1099802670,1068000.0
1101100398,2935000.0
1101223508,246000.0
1100329050,962000.0
1098210236,258000.0
1090810170,676000.0
1096200622,506000.0
1099826026,339000.0
1086312486,1352000.0
1100519528,533000.0
1101060572,2964000.0
1101270626,194000.0
1100339804,616000.0
1101090453,1341000.0
1100872998,1360000.0
1101119992,808000.0
1101098461,175000.0
1101105597,1124000.0
1099416756,485000.0
1100945528,845000.0
1099804740,685000.0
1100506224,324000.0
1100764364,108000.0
1095780000,1936000.0
1096003082,1175000.0
1080732170,1103000.0
1099861260,381000.0
1099577980,220000.0
1100948988,532000.0
1091446628,5174000.0
1100273302,632000.0
1100859898,607000.0
1098637834,3885000.0
1100816044,1952000.0
1095236532,984000.0
1101109993,1543000.0
