sell_id,price
1101300230,331000.0
1101082222,1624000.0
1100851816,388000.0
1100674722,1971000.0
1100342596,715000.0
1099894824,680000.0
1101276360,677000.0
1100378936,1485000.0
1100819534,152000.0
1100792796,633000.0
1093000824,1000000.0
1099615264,400000.0
1100861434,1273000.0
1097588344,635000.0
1100241116,1550000.0
1099044114,343000.0
1101079502,1421000.0
1100878636,749000.0
1097284888,290000.0
1096758330,1400000.0
1099873386,1300000.0
1101082246,1252000.0
1100617340,320000.0
1093186792,1600000.0
1100892836,2037000.0
1101082289,1511000.0
1101293169,1472000.0
1101275071,318000.0
1101232018,1226000.0
1101127327,620000.0
1101293596,449000.0
1097147366,1929000.0
1098502942,1400000.0
1093231930,990000.0
1085981120,800000.0
1083941867,950000.0
1101049958,1857000.0
1100790608,1002000.0
1101111448,359000.0
1089234752,170000.0
1101211637,509000.0
1101145856,2623000.0
1097390810,4000000.0
1097093486,135000.0
1101140357,736000.0
1097348778,439000.0
1100175292,558000.0
1093751626,420000.0
1100784298,1055000.0
1101255977,3984000.0
1095033180,900000.0
1101280690,341000.0
1100684140,242000.0
1100894596,362000.0
1100615470,495000.0
1095585074,2835000.0
1101214968,950000.0
1084269645,1422000.0
1096354756,1508000.0
1101121565,1947000.0
1101073807,430000.0
1094268688,409000.0
1099439196,700000.0
1099245922,700000.0
1100919514,699000.0
1101264608,2885000.0
1099228516,270000.0
1100373426,477000.0
1100325800,370000.0
1100505472,2030000.0
1100708300,1996000.0
1087491940,501000.0
1101086100,330000.0
1096183074,500000.0
1101177766,106000.0
1100621760,670000.0
1098434080,555000.0
1089328712,317000.0
1101118807,1643000.0
1101240839,100000.0
1093990248,2474000.0
1099832270,1869000.0
1101219763,318000.0
1097912876,950000.0
1100972174,1524000.0
1100835502,5400000.0
1095934762,1500000.0
1101227157,147000.0
1100785474,1057000.0
1090058648,310000.0
1101213739,897000.0
1091280314,5150000.0
1100681362,1687000.0
1095779206,976000.0
1096013844,4182000.0
1095150850,1500000.0
1101122739,847000.0
1101293204,425000.0
1101237140,317000.0
1100800008,374000.0
1095840622,450000.0
1096685490,1490000.0
1100938868,1320000.0
1100714960,1450000.0
1101121000,857000.0
1101063094,391000.0
1098723738,2250000.0
1101250032,410000.0
1096326682,1550000.0
1100755238,190000.0
1090103064,270000.0
1100199996,320000.0
1100709354,1040000.0
1100209796,4700000.0
1100859806,1542000.0
1100566390,1450000.0
1101188313,907000.0
1099199998,650000.0
1049905800,274000.0
1095047818,270000.0
1100608188,889000.0
1100650256,130000.0
1101136218,1240000.0
1101060884,479000.0
1101098012,1852000.0
1101270237,629000.0
1101034926,3066000.0
1099897932,510000.0
1101299850,286000.0
1101236534,888000.0
1101026768,440000.0
1099961092,3082000.0
1101074340,670000.0
1088031664,1355000.0
1076037493,203000.0
1101065170,998000.0
1101225449,627000.0
1100980338,4211000.0
1101133815,365000.0
1101182846,2316000.0
1100587916,1308000.0
1101143971,184000.0
1086456032,170000.0
1101271480,1089000.0
1099782320,1768000.0
1092591212,415000.0
1100989530,3986000.0
1101086924,358000.0
1100105504,950000.0
1098111774,191000.0
1092108936,800000.0
1101037556,2828000.0
1100903212,1771000.0
1101211660,1793000.0
1101272928,993000.0
1098411322,1600000.0
1100883698,450000.0
1100346728,176000.0
1101138130,2502000.0
1101099553,1959000.0
1099251938,220000.0
1095481904,657000.0
1095599678,426000.0
1099154412,900000.0
1100725188,381000.0
1097766622,500000.0
1098394996,460000.0
1095814918,630000.0
1101294361,325000.0
1089693913,4098000.0
1092933668,580000.0
1097148964,525000.0
1100891136,216000.0
1099769476,1250000.0
1099760246,2915000.0
1099079636,285000.0
1101173745,140000.0
1101179633,2162000.0
1100186894,480000.0
1100734982,1559000.0
1100461792,110000.0
1088313932,340000.0
1101134134,412000.0
1099334604,2750000.0
1101033374,116000.0
1100949788,1573000.0
1099768416,880000.0
1092006472,360000.0
1099874692,295000.0
1100772050,466000.0
1101017763,2027000.0
1100513000,384000.0
1100854322,1366000.0
1100699914,372000.0
1100675620,447000.0
1098610994,259000.0
1094388518,2000000.0
1100697966,1082000.0
1099789806,900000.0
1101228576,520000.0
1098778848,1400000.0
1098119884,271000.0
1100019820,350000.0
1090574666,1150000.0
1100188384,670000.0
1100802240,652000.0
1100974492,302000.0
1101192302,166000.0
1100597288,350000.0
1101285209,281000.0
1101215577,927000.0
1097483132,150000.0
1101296138,227000.0
1101187430,1032000.0
1098450466,365000.0
1073725372,2700000.0
1101048368,433000.0
1090029054,690000.0
1101215433,1403000.0
1096836166,780000.0
1094379434,1475000.0
1097686698,450000.0
1071212007,894000.0
1100978180,810000.0
1093428688,3800000.0
1100465478,1500000.0
1101262487,600000.0
1100718148,1330000.0
1100450382,880000.0
1100587914,1141000.0
1100892840,1321000.0
1101112796,1405000.0
1101098073,550000.0
1100922610,1136000.0
1101130907,697000.0
1101050500,640000.0
1092003888,650000.0
1100749652,228000.0
1101088385,254000.0
1100680444,1513000.0
1099231476,620000.0
1090279706,473000.0
1091245222,3500000.0
1100793172,944000.0
1090902764,259000.0
1100336898,1374000.0
1100573244,930000.0
1086770742,580000.0
1082206058,250000.0
1100858552,642000.0
1089835974,750000.0
1100478038,665000.0
1100978210,1181000.0
1093795702,1240000.0
1101108005,387000.0
1101257050,143000.0
1096511574,39000.0
1095190358,330000.0
1101121568,1420000.0
1093903142,600000.0
1098711106,1750000.0
1098830666,2350000.0
1101267680,1014000.0
1099721820,880000.0
1099918246,700000.0
1094550888,646000.0
1101202451,327000.0
1098595862,1790000.0
1101077518,186000.0
1101185906,261000.0
1101075857,1932000.0
1100998476,395000.0
1101291820,271000.0
1101048482,546000.0
1101128285,309000.0
1100816464,3244000.0
1101099823,694000.0
1094855732,745000.0
1101241644,2691000.0
1101129970,1262000.0
1100947148,2446000.0
1101017801,1050000.0
1099925322,1350000.0
1100157464,330000.0
1101090680,715000.0
1100649692,4300000.0
1100655964,750000.0
1090183168,1450000.0
1098748522,2150000.0
1101107204,1518000.0
1101081979,4146000.0
1099155940,1850000.0
1100770234,589000.0
1101054316,1167000.0
1099091956,515000.0
1097745684,55000.0
1101227042,405000.0
1097255706,180000.0
1091993158,491000.0
1100482078,1720000.0
1100266540,480000.0
1087144633,1850000.0
1101074343,2073000.0
1091699660,340000.0
1101082209,4201000.0
1096577912,550000.0
1100994918,1258000.0
1100096656,1700000.0
1096147874,600000.0
1091611916,1234000.0
1099597860,1400000.0
1099965128,245000.0
1095094000,2550000.0
1100921834,1321000.0
1100538474,1850000.0
1100998782,985000.0
1099528304,1200000.0
1100793020,1168000.0
1100005376,400000.0
1101091780,1775000.0
1100289912,350000.0
1098434334,967000.0
1083303974,815000.0
1101090675,1443000.0
1097908158,255000.0
1098422682,140000.0
1099040076,690000.0
1100729928,956000.0
1100813932,4532000.0
1085655710,627000.0
1100648106,1100000.0
1095662384,200000.0
1101123045,747000.0
1100871178,579000.0
1092728996,938000.0
1084075677,1080000.0
1099583574,95000.0
1101177832,435000.0
1100734174,2063000.0
1100799150,306000.0
1099396720,3000000.0
1097922534,2481000.0
1101253655,257000.0
1101255707,1491000.0
1095143432,1400000.0
1097491242,550000.0
1040572133,910000.0
1095913744,266000.0
1085292368,2500000.0
1091813404,519000.0
1100480772,1048000.0
1101212719,1729000.0
1090002026,515000.0
1089512162,550000.0
1099286086,245000.0
1100987440,645000.0
1091479822,332000.0
1101076473,1883000.0
1101266007,1477000.0
1101021848,1176000.0
1098004592,3813000.0
1100770788,630000.0
1100712036,236000.0
1101112234,628000.0
1100547610,280000.0
1099721470,1850000.0
1100638058,150000.0
1098588788,870000.0
1101286233,4675000.0
1100819426,742000.0
1100962272,340000.0
1101258016,670000.0
1100904566,181000.0
1100849606,1399000.0
1092822766,80000.0
1084379529,718000.0
1100604928,700000.0
1096271467,877000.0
1101217955,1773000.0
1101087822,1728000.0
1100655990,1057000.0
1101152198,2583000.0
1099911286,220000.0
1101032948,173000.0
1099748174,200000.0
1098397806,1993000.0
1101026856,1814000.0
1100792340,1260000.0
1096126408,440000.0
1100915342,419000.0
1101226342,421000.0
1100242468,75000.0
1100968754,602000.0
1096842162,1350000.0
1077859619,400000.0
1101125523,501000.0
1078854783,1300000.0
1100463722,510000.0
1101163313,912000.0
1100240470,885000.0
1091784614,2550000.0
1097990364,1500000.0
1101152656,625000.0
1100986572,232000.0
1101136866,855000.0
1099632288,250000.0
1101265812,1249000.0
1100990074,841000.0
1101221314,147000.0
1095525316,1350000.0
1101037748,312000.0
1100849720,1400000.0
1101131971,731000.0
1095846962,340000.0
1074921395,1495000.0
1100490270,2297000.0
1084843530,1100000.0
1101227744,1796000.0
1097258644,187000.0
1100718250,107000.0
1100982254,417000.0
1100034442,735000.0
1099951970,450000.0
1094365044,130000.0
1086185968,2950000.0
1101051310,605000.0
1098072836,110000.0
1099802670,1100000.0
1101100398,2983000.0
1101223508,235000.0
1100329050,970000.0
1098210236,220000.0
1090810170,670000.0
1096200622,509000.0
1099826026,340000.0
1086312486,1354000.0
1100519528,559000.0
1101060572,2948000.0
1101270626,211000.0
1100339804,630000.0
1101090453,1383000.0
1100872998,1375000.0
1101119992,884000.0
1101098461,161000.0
1101105597,1176000.0
1099416756,480000.0
1100945528,887000.0
1099804740,699000.0
1100506224,310000.0
1100764364,97000.0
1095780000,1960000.0
1096003082,1184000.0
1080732170,1150000.0
1099861260,375000.0
1099577980,210000.0
1100948988,543000.0
1091446628,5300000.0
1100273302,630000.0
1100859898,577000.0
1098637834,3954000.0
1100816044,1995000.0
1095236532,1000000.0
1101109993,1602000.0
1051534140,605000.0
1101178027,1680000.0
1087938169,1950000.0
1101115371,946000.0
1101109873,571000.0
1091119996,385000.0
1100992774,184000.0
1099803486,1200000.0
1100874598,910000.0
1095597546,1250000.0
1101243772,433000.0
1099057522,2076000.0
1101070106,1873000.0
1100789106,1499000.0
1100122814,2450000.0
1101266924,162000.0
1100285646,315000.0
1100290782,205000.0
1101106139,1182000.0
1093584540,286000.0
1101227074,1071000.0
1100884240,4289000.0
1100773870,1137000.0
1091807024,1300000.0
1100049378,1170000.0
1101087715,1340000.0
1091994548,300000.0
1100663450,733000.0
1099183844,1950000.0
1100674702,791000.0
1097180696,199000.0
1101255413,819000.0
1100633506,100000.0
1101082255,416000.0
1100383454,1099000.0
1100893476,1240000.0
1083442434,950000.0
1100386590,609000.0
1101082349,705000.0
1093389186,1400000.0
1097593642,1200000.0
1100793148,1878000.0
1099757548,500000.0
1098156326,280000.0
1101283950,1443000.0
1097054588,2043000.0
1099977182,495000.0
1096963948,1300000.0
1099909720,395000.0
1100842558,481000.0
1100879900,188000.0
1087168443,468000.0
1100891118,1836000.0
1100286232,353000.0
1092123410,1300000.0
1101180085,859000.0
1101141020,2126000.0
1101252601,1441000.0
1095558954,1973000.0
1100057826,325000.0
1075853853,720000.0
1099873176,550000.0
1100442820,240000.0
1098322508,1200000.0
1100602820,1369000.0
1100100868,225000.0
1093689770,662000.0
1100935902,2992000.0
1098753050,360000.0
1101213047,302000.0
1101214886,1102000.0
1101088676,1256000.0
1100833526,696000.0
1101101872,1424000.0
1100398208,1400000.0
1100504250,323000.0
1099525700,1300000.0
1100931562,1696000.0
1084706321,79000.0
1101255778,528000.0
1101043602,1026000.0
1100785392,460000.0
1095019880,700000.0
1097100462,1850000.0
1047664434,429000.0
1097240894,3750000.0
1099536850,110000.0
1098884320,370000.0
1097910518,1150000.0
1100825344,2700000.0
1095287068,950000.0
1101068840,1278000.0
1100647294,1903000.0
1100874670,696000.0
1100358300,780000.0
1094626068,420000.0
1092970370,423000.0
1095677126,6500000.0
1101123005,2380000.0
1099276492,50000.0
1082549692,150000.0
1100861066,1080000.0
1100840380,584000.0
1084932196,618000.0
1100644592,1700000.0
1101238530,137000.0
1097773774,2150000.0
1100201098,3070000.0
1101030684,134000.0
1100434236,455000.0
1096374186,1200000.0
1101096282,351000.0
1092375710,115000.0
1094975134,250000.0
1100422012,1300000.0
1096575488,1950000.0
1099738274,1850000.0
1100641746,5300000.0
1096874900,650000.0
1094695266,2150000.0
1100687044,316000.0
1089316818,675000.0
1100857212,747000.0
1101084231,691000.0
1101160323,1631000.0
1094961398,630000.0
1099370896,860000.0
1100152564,1350000.0
1099974686,370000.0
1092319612,630000.0
1101186290,1813000.0
1101082228,897000.0
1089893194,130000.0
1100746848,3062000.0
1093746554,1872000.0
1100529436,3949000.0
1101028308,2506000.0
1076978455,375000.0
1100218024,423000.0
1100215222,995000.0
1100742092,3899000.0
1101135222,1199000.0
1100704034,242000.0
1101135937,663000.0
1100933564,1398000.0
1101159542,2700000.0
1100553530,2000000.0
1031104201,1736000.0
1099355692,1350000.0
1100930898,324000.0
1094404524,2100000.0
1096317786,1349000.0
1101038172,544000.0
1087549036,860000.0
1100298054,250000.0
1101286176,106000.0
1100686412,1724000.0
1100645150,370000.0
1100675500,180000.0
1099092762,200000.0
1101290401,1568000.0
1099393358,849000.0
1101094498,3895000.0
1101036916,1699000.0
1100925144,661000.0
1101202127,900000.0
1100941204,1462000.0
1101033486,1817000.0
1101076428,447000.0
1101264331,1558000.0
1093492466,550000.0
1101061218,360000.0
1100264766,1450000.0
1101053174,936000.0
1100789538,1914000.0
1092622110,3800000.0
1101125601,2836000.0
1100048566,85000.0
1101082348,1390000.0
1101272710,584000.0
1100955920,1842000.0
1101088396,1325000.0
1101231398,422000.0
1100072160,2000000.0
1101095590,154000.0
1100676096,244000.0
1100789344,1335000.0
1101174848,994000.0
1098633048,3350000.0
1101052630,644000.0
1092105470,406000.0
1099205246,1300000.0
1087959297,1350000.0
1099196826,2000000.0
1096376654,890000.0
1101144757,1403000.0
1100571262,1350000.0
1100924722,80000.0
1101078268,1727000.0
1100789318,1425000.0
1099089956,1360000.0
1100872396,1691000.0
1096851672,351000.0
1098758422,1300000.0
1101258073,2869000.0
1094711722,550000.0
1097331620,185000.0
1098159096,550000.0
1093189410,2020000.0
1101222656,148000.0
1100617952,170000.0
1101273230,1142000.0
1100416790,130000.0
1100195688,610000.0
1094695652,1270000.0
1092871448,1350000.0
1101068662,440000.0
1090881676,550000.0
1093142862,1349000.0
1100936722,1920000.0
1092308380,600000.0
1098362416,445000.0
1094643998,180000.0
1100855826,238000.0
1100120780,2250000.0
1093250094,100000.0
1100836064,1289000.0
1090145856,425000.0
1094644416,1520000.0
1101079357,1309000.0
1100768596,1121000.0
1072355386,630000.0
1099053960,300000.0
1096102280,670000.0
1101116428,74000.0
1092912908,3050000.0
1090136044,85000.0
1098638962,714000.0
1101104445,1306000.0
1101255204,82000.0
1099450652,125000.0
1101208894,587000.0
1092518248,2590000.0
1100437870,450000.0
1100923060,1853000.0
1092839022,430000.0
1078128153,1150000.0
1101003676,827000.0
1096673726,1500000.0
1099847872,1450000.0
1097150884,1250000.0
1101011367,2701000.0
1100880894,427000.0
1093689826,3950000.0
1099524146,1450000.0
1097862362,1290000.0
1095067638,1346000.0
1094285124,330000.0
1099512752,1690000.0
1093517200,426000.0
1101236543,3595000.0
1100821210,6128000.0
1100740262,1276000.0
1100445590,799000.0
1101191111,244000.0
1101325311,260000.0
1101249284,869000.0
1101272699,975000.0
1101305025,5094000.0
1101183954,501000.0
1100715246,523000.0
1101138385,1587000.0
1101308876,1228000.0
1101195673,1247000.0
1101312956,1092000.0
1101168475,1280000.0
1101271006,964000.0
1101327616,1040000.0
1101266619,814000.0
1101327548,1755000.0
1101318705,2099000.0
1101327200,2590000.0
1101324626,938000.0
1099587814,465000.0
1101314911,943000.0
1101294922,450000.0
1101324798,305000.0
1101321814,925000.0
1101302466,1389000.0
1101326904,142000.0
1101326699,363000.0
1101301602,1171000.0
1099716004,1349000.0
1101074668,475000.0
1101326458,258000.0
1101325930,614000.0
1101325816,2176000.0
1101325453,366000.0
1101321873,4913000.0
1101199997,404000.0
1100876988,399000.0
1101032152,411000.0
1101090362,419000.0
1101322741,490000.0
1101320952,220000.0
1101319799,2316000.0
1101080537,3002000.0
1098276724,380000.0
1101187434,1710000.0
1101222750,131000.0
1101240206,932000.0
1101108601,2288000.0
1098356170,2237000.0
1101278059,409000.0
1099529332,575000.0
1099503218,842000.0
1101278058,849000.0
1101278062,1503000.0
1101265738,1718000.0
1101205577,899000.0
1100873816,135000.0
1100153204,705000.0
1100054846,1190000.0
1100737022,2234000.0
1101261746,443000.0
1101270339,363000.0
1101267085,751000.0
1101318246,748000.0
1101255852,4718000.0
1101266148,1334000.0
1101266081,1272000.0
1101237192,8063000.0
1101241670,1490000.0
1101085620,1865000.0
1098580362,616000.0
1101318787,1543000.0
1101152072,2633000.0
1100884722,1035000.0
1101077480,2810000.0
1101316045,1916000.0
1101316250,4816000.0
1101231898,457000.0
1101316306,2925000.0
1101316847,932000.0
1101216863,964000.0
1101315252,1776000.0
1101094298,1807000.0
1101110331,869000.0
1101313668,2645000.0
1101301986,1459000.0
1101312434,420000.0
1101310197,482000.0
1101237144,435000.0
1100246288,4599000.0
1101309164,569000.0
1101310709,966000.0
1101309221,1660000.0
1101308388,448000.0
1101310571,119000.0
1101247309,1929000.0
1099355872,726000.0
1101202407,1307000.0
1101194745,596000.0
1101309361,259000.0
1101308757,260000.0
1101260347,1032000.0
1101132042,1761000.0
1101202406,1324000.0
1101154802,1597000.0
1101306454,1442000.0
1101306625,1068000.0
1101174783,820000.0
1101287128,961000.0
1084459095,6900000.0
1100845390,255000.0
1101307683,741000.0
1101240406,733000.0
1101291884,1406000.0
1095183326,1550000.0
1101226852,1159000.0
1073456490,1963000.0
1100874392,2563000.0
1101285313,733000.0
1099334718,540000.0
1101304445,438000.0
1088667068,650000.0
1098375770,250000.0
1098677274,2780000.0
1095774672,570000.0
1101037794,1540000.0
1091160536,762000.0
1072746156,300000.0
1101231179,319000.0
1082997664,1060000.0
1096996188,370000.0
1100304938,1000000.0
1071921716,1450000.0
1101126903,105000.0
1098431710,200000.0
1101302984,1437000.0
1100404564,2700000.0
1100402652,631000.0
1094048000,350000.0
1091860166,1852000.0
1097133042,770000.0
1082031194,1245000.0
1100422028,1150000.0
