sell_id,price
1101292984,308000.0
1101196989,2055000.0
1096135636,3705000.0
1100533052,1264000.0
1101281886,3253000.0
1100405030,6247000.0
1099661880,3458000.0
1101160843,1204000.0
1101253463,2677000.0
1100953078,419000.0
1099809530,6488000.0
1098890314,299000.0
1100643476,9209000.0
1101132988,1905000.0
1098009306,1556000.0
1101039994,3977000.0
1101184535,6946000.0
1101292893,1417000.0
1100253112,1165000.0
1100210366,3769000.0
1094400958,5699000.0
1100586308,162000.0
1101165823,1330000.0
1097375260,2805000.0
1097280762,3979000.0
1101260338,1921000.0
1100004412,1027000.0
1101210789,242000.0
1100737316,6549000.0
1098448850,1565000.0
1101082298,2429000.0
1101270129,856000.0
1100706286,4657000.0
1100662408,737000.0
1101136921,1446000.0
1100808374,5769000.0
1097180106,2946000.0
1074697091,1968000.0
1100782280,520000.0
1101157107,3054000.0
1091755972,835000.0
1101284518,2737000.0
1101088702,2565000.0
1100444010,548000.0
1101298856,104000.0
1097386598,2347000.0
1100367034,7092000.0
1101136717,3743000.0
1100810494,2949000.0
1100462876,4996000.0
1090924994,1085000.0
1101202183,182000.0
1101205952,1758000.0
1100879334,391000.0
1099659464,12690000.0
1101163388,1519000.0
1100878994,8165000.0
1101299263,1147000.0
1100810152,668000.0
1100368510,225000.0
1099419388,2522000.0
1095135606,825000.0
1099033462,1300000.0
1100786320,1001000.0
1099792886,2398000.0
1099421068,2663000.0
1101065578,3152000.0
1100307384,278000.0
1101281844,3507000.0
1100852782,335000.0
1101181203,1129000.0
1101146374,1233000.0
1098291084,1579000.0
1100412066,155000.0
1098793966,1907000.0
1099105887,892000.0
1100698038,370000.0
1100813842,6880000.0
1091576352,4752000.0
1100968524,860000.0
1101289927,272000.0
1101278514,3383000.0
1096753480,1232000.0
1100839736,2139000.0
1095167736,1138000.0
1100027054,5808000.0
1101154121,2827000.0
1101283124,969000.0
1094717548,822000.0
1096413544,1483000.0
1100215322,495000.0
1101173004,2127000.0
1101293245,2713000.0
1100745530,2279000.0
1096517934,575000.0
1101207040,361000.0
1101203106,9690000.0
1100764360,474000.0
1100788328,1852000.0
1098674806,269000.0
1101165473,397000.0
1101203168,3299000.0
1101139387,4219000.0
1101203476,4279000.0
1100754610,1083000.0
1097668856,1652000.0
1100789578,2551000.0
1095144452,2070000.0
1101148643,3046000.0
1101164126,2042000.0
1034145469,806000.0
1101055846,2616000.0
1100192888,14424000.0
1089718899,2690000.0
1099520460,2832000.0
1084921338,989000.0
1100968234,6462000.0
1100768428,1732000.0
1100511012,777000.0
1097961720,2760000.0
1100233094,2898000.0
1100902460,857000.0
1101190231,1602000.0
1100606604,5785000.0
1100810800,1332000.0
1054528226,1215000.0
1096227314,1179000.0
1095070424,2742000.0
1101130249,4058000.0
1101255033,3302000.0
1100224034,1703000.0
1100817620,4191000.0
1096313778,5697000.0
1100653076,5183000.0
1101124707,1533000.0
1101285967,6721000.0
1101285731,1210000.0
1091268290,871000.0
1101190546,3168000.0
1096135066,525000.0
1101260728,162000.0
1100565386,2141000.0
1086107692,734000.0
1096466304,1291000.0
1101166811,1393000.0
1101075483,2757000.0
1098823464,799000.0
1051621186,1217000.0
1101279409,233000.0
1101228825,1522000.0
1101223504,2893000.0
1100513918,1108000.0
1101110469,3907000.0
1101068924,2026000.0
1100406240,2350000.0
1098888624,12374000.0
1101088700,1089000.0
1095983014,2386000.0
1099229048,8214000.0
1101287965,763000.0
1100907524,3815000.0
1099867668,1679000.0
1100492268,1355000.0
1100064480,996000.0
1093679540,2484000.0
1101225442,1603000.0
1100644800,3459000.0
1098611876,876000.0
1101082301,4725000.0
1088032266,3333000.0
1099881924,3487000.0
1096661996,1937000.0
1100791460,1901000.0
1095496702,773000.0
1101101721,5353000.0
1101275969,470000.0
1099920158,462000.0
1101019270,253000.0
1100804414,2537000.0
1100643014,1054000.0
1101074356,5360000.0
1101137254,1335000.0
1100512386,1757000.0
1101276979,528000.0
1100906170,1749000.0
1076529916,5233000.0
1098920686,1942000.0
1100954550,5729000.0
1100803014,2278000.0
1100307410,1362000.0
1101241882,1369000.0
1101149307,2883000.0
1094033588,747000.0
1098309258,3212000.0
1096889384,1415000.0
1101136187,1733000.0
1101153775,1294000.0
1098616538,2837000.0
1101260387,2582000.0
1101066332,996000.0
1099374516,3132000.0
1097910584,1562000.0
1100927494,1565000.0
1101055524,1794000.0
1095038546,2288000.0
1083518348,541000.0
1101283311,3464000.0
1099370722,12189000.0
1101118244,4671000.0
1101138485,985000.0
1101187068,1096000.0
1101286943,5292000.0
1101089914,4463000.0
1100791064,9068000.0
1091299204,1250000.0
1100948920,196000.0
1101275301,1591000.0
1101262458,284000.0
1100340906,1344000.0
1084384943,3181000.0
1100329014,474000.0
1100842470,2900000.0
1101293408,1295000.0
1098065418,562000.0
1101118804,2349000.0
1099821144,2873000.0
1072520828,4194000.0
1098685424,1442000.0
1101176666,1133000.0
1100975394,1334000.0
1091349396,887000.0
1100709266,1685000.0
1101257825,697000.0
1101153988,3355000.0
1100982348,618000.0
1100916392,3736000.0
1101278188,772000.0
1101244069,830000.0
1100534772,1032000.0
1101283669,2972000.0
1101210149,3465000.0
1101299750,278000.0
1100233090,1411000.0
1091255944,110000.0
1101051890,5721000.0
1071183585,2927000.0
1100494972,5481000.0
1101140709,3589000.0
1097118060,846000.0
1100782994,5445000.0
1101286580,130000.0
1101225700,2764000.0
1086062594,916000.0
1101037412,3495000.0
1101239124,1402000.0
1097376270,766000.0
1097370130,1803000.0
1098634762,717000.0
1100984674,3895000.0
1099800204,2966000.0
1101110130,1931000.0
1099333736,2131000.0
1100908116,1991000.0
1099688140,814000.0
1101111548,4483000.0
1092188100,563000.0
1101085971,10052000.0
1101146380,1178000.0
1101111439,3064000.0
1101282277,2406000.0
1101111116,451000.0
1098473264,4617000.0
1101145824,605000.0
1100334964,1405000.0
1099337476,7051000.0
1101274427,1870000.0
1099872716,3417000.0
1100952310,4381000.0
1101284163,3768000.0
1095974100,2950000.0
1101139349,3382000.0
1101228461,246000.0
1101282846,1470000.0
1101050278,6380000.0
1101271561,2215000.0
1101114150,3263000.0
1100679642,1441000.0
1101044414,264000.0
1101253669,2775000.0
1053992034,362000.0
1101140520,1050000.0
1100972366,10992000.0
1101109752,3501000.0
1100827284,2021000.0
1093389008,1807000.0
1097412003,673000.0
1100859270,3186000.0
1101248952,1348000.0
1100355054,2176000.0
1098919828,570000.0
1100941678,5503000.0
1099576230,1853000.0
1101074141,6597000.0
1101099660,1859000.0
1101220622,985000.0
1101212782,1567000.0
1101248158,304000.0
1100830768,2659000.0
1100000510,1449000.0
1101012605,2216000.0
1101200758,297000.0
1100511124,4615000.0
1101292442,1448000.0
1101088952,641000.0
1101192638,998000.0
1095662520,924000.0
1101215374,5158000.0
1098710298,797000.0
1101176682,3603000.0
1100890082,1412000.0
1101099665,1868000.0
1101267784,1074000.0
1101129944,1730000.0
1093912348,1393000.0
1099988978,3739000.0
1101113271,519000.0
1082976522,2241000.0
1101272291,314000.0
1100776040,2780000.0
1101284772,1488000.0
1093232238,6254000.0
1100061132,3664000.0
1097261762,2530000.0
1099775670,2370000.0
1101270686,2241000.0
1101289734,885000.0
1100039702,439000.0
1093439122,529000.0
1100789582,1524000.0
1101294982,2500000.0
1093989132,1618000.0
1090834398,668000.0
1100129854,6697000.0
1101130538,4140000.0
1099765458,6291000.0
1100444476,1187000.0
1096915456,13232000.0
1100575188,6977000.0
1100791116,6903000.0
1100966370,7147000.0
1101230141,2008000.0
1093748304,7046000.0
1100718824,1045000.0
1101272861,3567000.0
1101247341,2309000.0
1100782950,4978000.0
1100085654,1458000.0
1101172138,7385000.0
1099219884,1542000.0
1091762618,1237000.0
1101278328,875000.0
1101098776,2829000.0
1086806164,2042000.0
1101129847,843000.0
1096947476,2359000.0
1085143892,6195000.0
1101253895,1794000.0
1100615894,1630000.0
1101020442,6491000.0
1101190089,4466000.0
1101255433,2565000.0
1083574837,1265000.0
1101108859,4641000.0
1100042056,717000.0
1101255586,2049000.0
1100588806,6097000.0
1101275333,2829000.0
1094514958,1567000.0
1097015834,14741000.0
1080144084,1631000.0
1100649804,649000.0
1101130441,570000.0
1101082900,1151000.0
1100316270,1975000.0
1101180069,246000.0
1100841088,922000.0
1101274117,700000.0
1090373960,199000.0
1101206891,1387000.0
1101290365,783000.0
1098214356,1355000.0
1099723954,4543000.0
1101226740,2513000.0
1101030446,1834000.0
1100466702,1954000.0
1100962566,1206000.0
1100790978,1433000.0
1101278333,384000.0
1101115340,8341000.0
1101141036,2463000.0
1101109982,1984000.0
1092905416,828000.0
1093610426,2016000.0
1100690808,3915000.0
1101118782,994000.0
1101056004,214000.0
1100386530,2642000.0
1097751334,840000.0
1100117730,2052000.0
1101089403,357000.0
1090888046,1953000.0
1093466928,1535000.0
1101264456,2304000.0
1099127996,1393000.0
1101277654,618000.0
1092432196,12149000.0
1097966120,2465000.0
1101175489,122000.0
1101258026,2694000.0
1101076218,644000.0
1100725898,3306000.0
1098322848,5323000.0
1094872796,971000.0
1100670558,1416000.0
1095291570,2646000.0
1101215696,10474000.0
1099428966,25283000.0
1101198020,2186000.0
1100080944,2562000.0
1101290692,1348000.0
1089258286,5554000.0
1100940566,10680000.0
1101266333,1332000.0
1101117453,5522000.0
1099962596,1418000.0
1075361323,1794000.0
1101094377,4186000.0
1101073239,1279000.0
1092610186,2222000.0
1100777822,364000.0
1095473218,2883000.0
1099257710,3160000.0
1101179641,3202000.0
1100501574,3637000.0
1100791106,5317000.0
1094660662,1016000.0
1101089409,1716000.0
1096873326,3107000.0
1054181392,624000.0
1101284502,592000.0
1101262719,341000.0
1095855448,1097000.0
1098840394,1349000.0
1101216786,903000.0
1100898388,166000.0
1100781354,2181000.0
1101283784,861000.0
1100299174,450000.0
1101106166,899000.0
1100629074,764000.0
1100485820,3724000.0
1100397100,6035000.0
1093394566,993000.0
1095376704,1593000.0
1101256160,2950000.0
1099477028,788000.0
1100708862,2030000.0
1100548462,2587000.0
1100647304,1103000.0
1101218535,443000.0
1076929273,152000.0
1101043218,1336000.0
1100793642,1860000.0
1100808102,1464000.0
1101142069,440000.0
1099156088,552000.0
1084959446,1351000.0
1101088213,297000.0
1101158114,236000.0
1093802104,14008000.0
1098990206,1782000.0
1087561872,485000.0
1099740256,6138000.0
1101134738,574000.0
1088040972,424000.0
1101268436,2590000.0
1097417274,2203000.0
1100164272,1139000.0
1101201108,2059000.0
1101130292,1809000.0
1101143395,1294000.0
1100866436,1975000.0
1092903518,824000.0
1101076323,602000.0
1098139506,249000.0
1101105027,3511000.0
1098223746,1350000.0
1101214052,926000.0
1091692634,1638000.0
1099095062,264000.0
1099668064,683000.0
1101195766,246000.0
1093752864,768000.0
1101199418,3175000.0
1090191088,963000.0
1098038298,7355000.0
1100800178,5426000.0
1098664108,702000.0
1094994984,3539000.0
1101246456,1715000.0
1101237713,2344000.0
1101225910,3427000.0
1100648320,5216000.0
1101087465,1191000.0
1100249374,795000.0
1050954830,1035000.0
1100888156,3882000.0
1099999484,1852000.0
1101132987,2761000.0
1088899082,152000.0
1101229123,679000.0
1100471116,3356000.0
1100706108,1231000.0
1100973278,2060000.0
1084776077,394000.0
1097006312,897000.0
1100835902,1215000.0
1101130345,2746000.0
1100583130,2013000.0
1101191931,250000.0
1101098027,1325000.0
1100036668,824000.0
1101198213,1090000.0
1101105053,517000.0
1098239400,1191000.0
1101135267,553000.0
1101098900,1797000.0
1101093277,4459000.0
1094891152,1062000.0
1101128624,6343000.0
1101260043,6726000.0
1101179083,360000.0
1074505947,581000.0
1095308622,850000.0
1101238770,1341000.0
1101178352,893000.0
1095128788,1345000.0
1095982992,2853000.0
1076155543,1636000.0
1101248821,300000.0
1101093219,2333000.0
1101080444,936000.0
1101290328,2566000.0
1101257409,834000.0
1099344438,1937000.0
1094805706,1051000.0
1100967000,3526000.0
1101271048,2481000.0
1100690288,1362000.0
1098341442,18294000.0
1097966688,1670000.0
1089288338,1148000.0
1101149337,9616000.0
1099575370,17098000.0
1101130299,1895000.0
1101227570,1198000.0
1101048476,1769000.0
1101287167,358000.0
1099453616,1277000.0
1096165716,2364000.0
1101103137,909000.0
1100833500,2575000.0
1085759282,1702000.0
1100365754,1721000.0
1100635082,1306000.0
1101147209,1765000.0
1101115158,4046000.0
1084014465,1526000.0
1100430042,3114000.0
1100987618,1160000.0
1101129958,1367000.0
1100919076,3982000.0
1100413666,665000.0
1100997620,1835000.0
1101289569,1964000.0
1072205488,3959000.0
1098976034,855000.0
1100930858,2304000.0
1101278284,3450000.0
1101013177,953000.0
1101172097,3040000.0
1097867256,1733000.0
1101286871,914000.0
1094094006,3642000.0
1096403830,384000.0
1095715884,406000.0
1096028358,6077000.0
1099572644,8128000.0
1095077016,1331000.0
1100589692,960000.0
1101210860,2550000.0
1099892440,3300000.0
1100645164,6347000.0
1100758038,2296000.0
1101246388,1537000.0
1099369372,1148000.0
1101238414,2463000.0
1101273789,1510000.0
1101001582,1583000.0
1100817784,1809000.0
1100687548,1818000.0
1100808628,955000.0
1094456010,1126000.0
1100933580,8504000.0
1100777408,2288000.0
1093327532,999000.0
1098972734,3087000.0
1101134886,1363000.0
1095896174,1457000.0
1101296108,3176000.0
1097829158,639000.0
1100600954,2125000.0
1098489652,2579000.0
1099058144,1159000.0
1101293299,1900000.0
1096041010,1352000.0
1100845920,333000.0
1101278488,1384000.0
1091549000,2238000.0
1100680570,1193000.0
1101143633,1245000.0
1098551910,522000.0
1101154308,2694000.0
1096805700,373000.0
1101192828,2885000.0
1099332884,818000.0
1094704688,2862000.0
1101118723,10269000.0
1100810416,1451000.0
1099865976,1618000.0
1099541842,8318000.0
1101117065,1168000.0
1100842886,4509000.0
1099809336,2813000.0
1101272489,2253000.0
1101022654,263000.0
1076271185,2110000.0
1092011194,988000.0
1100817624,2724000.0
1099497256,2124000.0
1100222818,456000.0
1097489152,4945000.0
1101269641,2466000.0
1098582496,1350000.0
1098621662,8103000.0
1101251504,1821000.0
1098793174,1611000.0
1101017631,1256000.0
1100912122,1370000.0
1095796138,1143000.0
1101179550,1629000.0
1101169596,745000.0
1094748688,306000.0
1101107688,3402000.0
1101052308,1600000.0
1101075665,3346000.0
1092838214,1852000.0
1097903722,4290000.0
1101130314,2373000.0
1100993654,2637000.0
1101112231,4686000.0
1093095502,539000.0
1096811038,742000.0
1092355958,17822000.0
1101134135,2722000.0
1100359458,4541000.0
1101175554,1499000.0
1101164982,462000.0
1101280096,1236000.0
1098973362,1882000.0
1101244218,2331000.0
1099224616,7065000.0
1101280211,1573000.0
1100172562,1149000.0
1100774680,2280000.0
1096837864,2274000.0
1100115652,1379000.0
1092077938,6073000.0
2665,1287000.0
1100926626,2740000.0
1099254866,1177000.0
1097093490,218000.0
1099785686,743000.0
1100771984,3544000.0
1101064086,899000.0
1101150005,974000.0
1101148258,1265000.0
1097998134,736000.0
1093530596,604000.0
1089068914,3779000.0
1101092923,1357000.0
1100214312,494000.0
1101065036,3301000.0
1097717200,1547000.0
1101119234,1167000.0
1098932704,199000.0
1100441242,1302000.0
1100847890,4657000.0
1100058172,1121000.0
1101033028,675000.0
1101140717,1883000.0
1100786624,540000.0
1100092282,769000.0
1092806142,298000.0
1083520512,798000.0
1097629900,1028000.0
1085231278,268000.0
1100961902,843000.0
1101276202,3602000.0
1099640214,2890000.0
1101250994,6324000.0
1101028342,1079000.0
1101251694,838000.0
1100245850,1279000.0
1101146464,1390000.0
1089730363,701000.0
1093861274,5027000.0
1101264549,628000.0
1078110773,475000.0
1101152716,2683000.0
1096213702,1155000.0
1100791098,3796000.0
1099214622,1475000.0
1092501296,1469000.0
1099019584,12464000.0
1099295742,2649000.0
1100872078,3529000.0
1093125466,844000.0
1100908630,170000.0
1101114860,1053000.0
1101254761,930000.0
1098047662,759000.0
1095311814,1294000.0
1096153108,1608000.0
1101241457,4744000.0
1100688678,1475000.0
1092818306,833000.0
1100819442,1884000.0
1100629842,7050000.0
1097746738,832000.0
1096693672,517000.0
1096427042,992000.0
1098060898,100000.0
1096974454,404000.0
1100923240,1538000.0
1101285806,781000.0
1100513242,2304000.0
1100648008,566000.0
1099616390,3298000.0
1099886384,853000.0
1100789094,1269000.0
1100285674,1252000.0
1101098008,4298000.0
1101129548,318000.0
1100642334,575000.0
1100094864,557000.0
1099579610,2347000.0
1098148800,5961000.0
1101083363,1378000.0
1093763508,13963000.0
1100691770,755000.0
1101243729,1614000.0
1072915862,1236000.0
1091846818,1681000.0
1101244329,1810000.0
1097573870,1514000.0
1097282500,1637000.0
1100949784,1724000.0
1101253877,1230000.0
1098025230,348000.0
1100342788,438000.0
1099771130,1397000.0
1094737680,1072000.0
1101052356,495000.0
1098300486,179000.0
1100782966,4785000.0
1100652868,441000.0
1093519416,2578000.0
1090883398,888000.0
1101136553,2544000.0
1092775438,1048000.0
1100814124,1180000.0
1100556272,2568000.0
1096847850,718000.0
1098748968,1099000.0
1101284179,180000.0
1088494318,2820000.0
1101122150,1315000.0
1079796656,469000.0
1093491536,1064000.0
1100989408,3005000.0
1100638702,658000.0
1099459706,1935000.0
1088139308,950000.0
1100160710,3468000.0
1100767698,1661000.0
1101255834,1556000.0
1100681764,2226000.0
1095694052,1590000.0
1101207493,5725000.0
1098764252,3585000.0
1101177186,1029000.0
1101203422,1419000.0
1091483904,265000.0
1080403020,1241000.0
1101094667,4855000.0
1098462922,1225000.0
1100191510,2757000.0
1100755536,3133000.0
1095329522,1048000.0
1090274694,202000.0
1100223042,7582000.0
1100897750,952000.0
1101135914,2922000.0
1100072046,908000.0
1100573302,796000.0
1101143795,604000.0
1100959472,2090000.0
1094685564,1102000.0
1101290566,3383000.0
1101052408,3614000.0
1098608976,364000.0
1094824290,2605000.0
1101168594,1993000.0
1099106099,1286000.0
1101215826,324000.0
1101171246,4198000.0
1084193189,1489000.0
1098282630,1892000.0
1100660040,1079000.0
1100541696,1444000.0
1098262912,1680000.0
1101167166,383000.0
1098874546,5363000.0
1088316226,11837000.0
1100787860,1176000.0
1096385468,550000.0
1100224388,201000.0
1092029804,1368000.0
1101094359,2545000.0
1100062076,1683000.0
1099436340,7247000.0
1101126782,3481000.0
1101125212,1119000.0
1100599804,1409000.0
1098802066,1434000.0
1101047244,177000.0
1101243210,2951000.0
1093392804,2261000.0
1101255736,4166000.0
1101251242,998000.0
1097106020,705000.0
1094347288,733000.0
1100314032,3476000.0
1050561538,2146000.0
1094740782,1263000.0
1093849444,976000.0
1100680208,2898000.0
